Thor,-2011
Turbo Kid,-2015
Resident Evil: The Final Chapter,-2017
SuperBob,-2015
Pacific Rim,-2013
Top Gun,-1986
Furious 8,-2017
Captain America: The Winter Soldier,-2014
Chappie,-2015
The Lego Movie,-2014
Avatar,-2009
Spring Breakers,-2012
Watchmen,-2009
Maleficent,-2014
Star Trek Into Darkness,-2013
Point Break,-2015
V for Vendetta,-2005
Lucy,-2014
We're the Millers,-2013
Oblivion,-2013
300,-2006
Kick-Ass,-2010
The Assassin,-2015
Guardians of the Galaxy Vol. 2,-2017
Spider-Man,-2002
Dragon Ball Z: Resurrection 'F',-2015
Thor: The Dark World,-2013
A Knight's Tale,-2001
Captain America: The First Avenger,-2011
Star Trek,-2009
Lone Survivor,-2013
The Magnificent Seven,-2016
The Terminator,-1984
Terminator 2: Judgment Day,-1991
13 Hours: The Secret Soldiers of Benghazi,-2016
Attack on Titan: Part 1,-2015
The Equalizer,-2014
The Expendables 3,-2014
Rush,-2013
Snow White and the Huntsman,-2012
Transformers: Age of Extinction,-2014
Run All Night,-2015
Iron Man,-2008
Pirates of the Caribbean: The Curse of the Black Pearl,-2003
The Lost World: Jurassic Park,-1997
Tarzan,-2016
The Angry Birds Movie,-2016
The Interview,-2014
Elysium,-2013
Hansel & Gretel: Witch Hunters,-2013
Snowpiercer,-2013
The Amazing Spider-Man 2,-2014
London Has Fallen,-2016
Godzilla,-2014
Aliens,-1986
The Transporter Refueled,-2015
The Incredibles,-2004
Dracula Untold,-2014
Raiders of the Lost Ark,-1981
Hot Pursuit,-2015
The Bourne Identity,-2002
Teenage Mutant Ninja Turtles,-2014
World War Z,-2013
Iron Man 3,-2013
The Huntsman,-2016
Zero Tolerance,-2015
I Am Number Four,-2011
Gambit,-2016
Taken,-2008
Now You See Me 2,-2016
X-Men: First Class,-2011
Risen,-2016
No Escape,-2015
Last Knights,-2015
Batman,-1989
Dawn of the Dead,-2004
Zootopia,-2016
Peter Pan,-2003
The Mortal Instruments: City of Bones,-2013
Untitled Jurassic World Sequel,-2018
Heat,-1995
Hercules,-2014
GoldenEye,-1995
Pirates of the Caribbean: On Stranger Tides,-2011
Teenage Mutant Ninja Turtles 2,-2016
Looper,-2012
High-Rise,-2015
300: Rise of an Empire,-2014
The Gunman,-2015
Scott Pilgrim vs. the World,-2010
Survivor,-2015
Underworld,-2003
X-Men,-2000
Jack Reacher,-2012
The Punisher,-2004
Knights of the Roundtable: King Arthur,-2016
Spider-Man 3,-2007
Untitled Matt Damon/Bourne Sequel,-2016
Van Helsing,-2004
Transformers,-2007
Need for Speed,-2014
Avengers: Infinity War - Part I,-2018
Fast & Furious 6,-2013
Painkillers,-2015
The Karate Kid,-1984
Kill Bill: Vol. 1,-2003
Dawn of the Planet of the Apes,-2014
King Kong,-2005
Sherlock Holmes,-2009
After Earth,-2013
Minority Report,-2002
Armageddon,-1998
21 Jump Street,-2012
The Amazing Spider-Man,-2012
Jurassic Park III,-2001
From Dusk Till Dawn,-1996
Total Recall,-2012
Mission: Impossible - Ghost Protocol,-2011
Mortdecai,-2015
The Fast and the Furious,-2001
The Bourne Ultimatum,-2007
Smokin' Aces,-2006
Alexander,-2004
Blackhat,-2015
Wild Card,-2015
Superman Returns,-2006
X-Men Origins: Wolverine,-2009
Sucker Punch,-2011
The Bourne Supremacy,-2004
Green Lantern,-2011
Die Hard,-1988
Serenity,-2005
Die Another Day,-2002
A Most Violent Year,-2014
The Patriot,-2000
Resident Evil: Retribution,-2012
Resident Evil,-2002
In Time,-2011
Hellboy,-2004
Legion,-2010
Operator,-2015
TRON: Legacy,-2010
Willow,-1988
Conan the Barbarian,-2011
22 Jump Street,-2014
Attack the Block,-2011
Hitman,-2007
Pearl Harbor,-2001
Pirates of the Caribbean: Dead Man's Chest,-2006
American Heist,-2014
Independence Day,-1996
Noah,-2014
Indiana Jones and the Last Crusade,-1989
Apocalypto,-2006
The Mummy,-1999
The Monster Squad,-1987
Terminator Salvation,-2009
Vice,-2015
The Pyramid,-2014
Kick-Ass 2,-2013
Hot Fuzz,-2007
Starship Troopers,-1997
Seventh Son,-2014
Batman & Robin,-1997
G.I. Joe: Retaliation,-2013
The World Is Not Enough,-1999
Lost in Space,-1998
Robin Hood: Prince of Thieves,-1991
Tropic Thunder,-2008
Mad Max 2: The Road Warrior,-1981
The Boy and the Beast,-2015
The Spy Who Loved Me,-1977
Battleship,-2012
Jack Reacher: Never Go Back,-2016
Bronson,-2008
Underworld: Next Generation,-2016
Dredd,-2012
Ender's Game,-2013
Prince of Persia: The Sands of Time,-2010
Iron Man 2,-2010
The November Man,-2014
Hellboy II: The Golden Army,-2008
The Book of Eli,-2010
Batman Returns,-1992
Hulk,-2003
Left Behind,-2014
Blade: Trinity,-2004
Parker,-2013
The Running Man,-1987
The League of Extraordinary Gentlemen,-2003
John Carter,-2012
The Purge: Anarchy,-2014
Tombstone,-1993
Mission: Impossible III,-2006
Slow West,-2015
Blade II,-2002
Heist,-2015
Kong: Skull Island,-2017
Charlie's Angels,-2000
Terminator 3: Rise of the Machines,-2003
Pirates of the Caribbean: At World's End,-2007
The Justice League Part One,-2017
The Incredible Hulk,-2008
Barely Lethal,-2015
The Wraith,-1986
Pompeii,-2014
District 9,-2009
Point Break,-1991
Predator,-1987
The Last Samurai,-2003
Indiana Jones and the Temple of Doom,-1984
Kingdom of Heaven,-2005
The Lone Ranger,-2013
The Crow,-1994
The World's End,-2013
Big Game,-2014
The Day After Tomorrow,-2004
The Matrix Reloaded,-2003
Avatar 2,-2017
Escape Plan,-2013
Clash of the Titans,-2010
Beowulf,-2007
Black Panther,-2018
How to Train Your Dragon 2,-2014
Indiana Jones and the Kingdom of the Crystal Skull,-2008
X-Men: The Last Stand,-2006
Underworld: Awakening,-2012
Escape from New York,-1981
The Expendables,-2010
Ant-Man and the Wasp,-2018
RoboCop,-2014
Oldboy,-2013
2012,-2009
Riddick,-2013
Dr. No,-1962
Ride Along 2,-2016
Boruto: Naruto the Movie,-2015
Batman Forever,-1995
The Bourne Legacy,-2012
The Expendables 4,-2017
Mr. & Mrs. Smith,-2005
The Expendables 2,-2012
47 Ronin,-2013
War for the Planet of the Apes,-2017
Resident Evil: Afterlife,-2010
King Arthur,-2004
Dune,-1984
The Rock,-1996
First Blood,-1982
Wanted,-2008
White House Down,-2013
Immortals,-2011
Olympus Has Fallen,-2013
Blunt Force Trauma,-2015
The Heat,-2013
Untitled Spider-Man Reboot,-2017
The Fast and the Furious: Tokyo Drift,-2006
Spy Kids,-2001
Face/Off,-1997
Total Recall,-1990
Daredevil,-2003
Road House,-1989
Star Wars: Episode IX,-2019
The A-Team,-2010
Mad Max Beyond Thunderdome,-1985
The Last of the Mohicans,-1992
The Warriors,-1979
Jane Got a Gun,-2015
Moonraker,-1979
Body of Lies,-2008
RocknRolla,-2008
G.I. Joe: The Rise of Cobra,-2009
Bond 25,2017
Pineapple Express,-2008
Spider-Man 2,-2004
The Mechanic,-2011
Non-Stop,-2014
The Perfect Storm,-2000
The Boondock Saints,-1999
Robin Hood,-2010
The Wolverine,-2013
Beverly Hills Cop,-1984
The Other Guys,-2010
The Matrix Revolutions,-2003
Fast Five,-2011
Mission: Impossible,-1996
Sherlock Holmes: A Game of Shadows,-2011
Equilibrium,-2002
Talladega Nights: The Ballad of Ricky Bobby,-2006
Into the Grizzly Maze,-2015
Blade,-1998
The Fugitive,-1993
Indiana Jones 5,2017
Day of the Dead,-1985
Vampire Academy,-2014
The Flash,-2018
Beyond the Mask,-2015
Real Steel,-2011
This Means War,-2012
Pain & Gain,-2013
The Incredibles 2,-2019
Tomorrow Never Dies,-1997
The Blues Brothers,-1980
Never Back Down,-2008
Fantastic Four,-2005
The Three Musketeers,-2011
Kung Fu Panda,-2008
Diamonds Are Forever,-1971
Wonder Woman,-2017
Jumper,-2008
Tracers,-2015
Fast & Furious,-2009
Superman,-1978
Final Girl,-2015
The Last Airbender,-2010
Lara Croft: Tomb Raider,-2001
Con Air,-1997
Transformers 5,-2017
Taken 2,-2012
Sherlock Holmes 3,2017
Mission: Impossible II,-2000
Goldfinger,-1964
Shooter,-2007
Night at the Museum,-2006
Resident Evil: Apocalypse,-2004
Pandorum,-2009
Baahubali: The Beginning,-2015
Stargate,-1994
Dragon Blade,-2015
Reign of Fire,-2002
Kill Bill: Vol. 2,-2004
The Tourist,-2010
RoboCop,-1987
RED,-2010
X2,-2003
Planet of the Apes,-2001
Contraband,-2012
National Treasure,-2004
Gangster Squad,-2013
Kickboxer: Vengeance,-2016
The Chronicles of Riddick,-2004
The Karate Kid,-2010
Push,-2009
Transformers: Revenge of the Fallen,-2009
Homefront,-2013
G.I. Jane,-1997
'71,-2014
The Count of Monte Cristo,-2002
The Italian Job,-2003
Bad Boys,-1995
The Island,-2005
Bad Boys II,-2003
Transformers: Dark of the Moon,-2011
Man on Fire,-2004
Grindhouse,-2007
Unnatural,-2015
The Raid: Redemption,-2011
The Grey,-2011
Men in Black 3,-2012
Haywire,-2011
The Raid 2,-2014
Atlantis: The Lost Empire,-2001
Abraham Lincoln: Vampire Hunter,-2012
9,-2009
3 Days to Kill,-2014
Gone in Sixty Seconds,-2000
A Good Day to Die Hard,-2013
Twister,-1996
Fool's Gold,-2008
Rise of the Planet of the Apes,-2011
Salt,-2010
Monster Hunt,-2015
You Don't Mess with the Zohan,-2008
Journey 2: The Mysterious Island,-2012
Masters of the Universe,-1987
Speed,-1994
Alien: Resurrection,-1997
Cobra,-1986
Live Free or Die Hard,-2007
Navy SEALs vs. Zombies,-2015
Underworld: Rise of the Lycans,-2009
Parallels,-2015
Ip Man,-2008
Four Brothers,-2005
Machete Kills,-2013
Wrath of the Titans,-2012
xXx,-2002
Ghost Rider,-2007
"I, Robot",-2004
Men in Black II,-2002
Deep Blue Sea,-1999
The Adventures of Tintin,-2011
The Program,-1993
Hancock,-2008
Underworld: Evolution,-2006
Spy Kids: All the Time in the World in 4D,-2011
Paul Blart: Mall Cop 2,-2015
Star Wars: The Clone Wars,-2008
Eragon,-2006
Into the Storm,-2014
Mortal Kombat,-1995
Live and Let Die,-1973
Rambo,-2008
Red Dawn,-2012
2 Guns,-2013
Team America: World Police,-2004
Redemption,-2013
Hanna,-2011
Big Trouble in Little China,-1986
Adventures in Babysitting,-1987
Defiance,-2008
2 Fast 2 Furious,-2003
Predators,-2010
Waterworld,-1995
Resident Evil: Extinction,-2007
Licence to Kill,-1989
A View to a Kill,-1985
Pitch Black,-2000
Doom,-2005
They Live,-1988
Priest,-2011
Breathless,-1983
Safe House,-2012
Howard the Duck,-1986
From Russia with Love,-1963
The Transporter,-2002
Jack Ryan: Shadow Recruit,-2014
Austin Powers: The Spy Who Shagged Me,-1999
War Pigs,-2015
Last Action Hero,-1993
R.I.P.D.,-2013
Son of a Gun,-2014
"I, Frankenstein",-2014
Sabotage,-2014
Christine,-1983
Automata,-2014
The Kingdom,-2007
Harsh Times,-2005
Teenage Mutant Ninja Turtles,-1990
John Wick 2,2017
RED 2,-2013
Outcast,-2014
Cop Out,-2010
Megamind,-2010
The Mummy: Tomb of the Dragon Emperor,-2008
Yakuza Apocalypse,-2015
Mad Max: The Wasteland,2017
The Anomaly,-2014
The Mummy Returns,-2001
Wyatt Earp,-1994
The Brothers Grimm,-2005
Machete,-2010
Aftershock,-2012
Cowboys & Aliens,-2011
The Hunt for Red October,-1990
Night at the Museum: Battle of the Smithsonian,-2009
The Lovers,-2015
For Your Eyes Only,-1981
Bad Boys 3,-2017
Smosh: The Movie,-2015
Kill Me Three Times,-2014
The Legend of Hercules,-2014
Friday Night Lights,-2004
Top Gun 2,2017
Ride Along,-2014
The Living Daylights,-1987
The Lost City of Z,-2016
Unknown,-2011
10.0 Earthquake,-2014
The Adventures of Sharkboy and Lavagirl 3-D,-2005
The Watch,-2012
The Last Stand,-2013
The Last Castle,-2001
The Forbidden Kingdom,-2008
Never Say Never Again,-1983
Surrogates,-2009
The Iron Giant,-1999
Demolition Man,-1993
Masterminds,2017
Thunderball,-1965
The Chronicles of Narnia: Prince Caspian,-2008
Faster,-2010
Master and Commander: The Far Side of the World,-2003
Killers,-2010
"Crouching Tiger, Hidden Dragon",-2000
Ultraviolet,-2006
Deepwater Horizon,-2016
Red Dawn,-1984
Mighty Morphin Power Rangers: The Movie,-1995
Charlie's Angels: Full Throttle,-2003
The Girl Who Played with Fire,2017
Punisher: War Zone,-2008
Bloodsport,-1988
True Lies,-1994
Gamer,-2009
23 Jump Street,2017
Commando,-1985
Flash Gordon,-1980
Highlander,-1986
Deep Impact,-1998
12 Rounds 3: Lockdown,-2015
Pacific Rim: Maelstrom,2017
Journey to the Center of the Earth,-2008
Dead Man Down,-2013
The Covenant,-2006
Death Race,-2008
Tiger House,-2015
Enemy of the State,-1998
Kidnapping Mr. Heineken,-2015
Get Smart,-2008
Die Hard: With a Vengeance,-1995
Skin Trade,-2014
Into the Blue,-2005
Austin Powers in Goldmember,-2002
Planet Terror,-2007
World War Z 2,-2017
Octopussy,-1983
Kindergarten Cop,-1990
Rush Hour,-1998
The Wild Bunch,-1969
Max Payne,-2008
The Edge,-1997
On Her Majesty's Secret Service,-1969
Takers,-2010
xXx: The Return of Xander Cage,2017
Zathura: A Space Adventure,-2005
Bruce Lee-The Fighter,-2015
All Is Lost,-2013
Death Sentence,-2007
Lethal Weapon,-1987
We Were Soldiers,-2002
The Sorcerer's Apprentice,-2010
Walking Tall,-2004
Brick Mansions,-2014
Anaconda,-1997
Around the World in 80 Days,-2004
Once Upon a Time in Mexico,-2003
Red State,-2011
The Rundown,-2003
M.M.P.R.,-2015
Iron Sky,-2012
Lazer Team,-2015
Journey 3: From the Earth to the Moon,2017
The Time Machine,-2002
Erased,-2012
Godzilla,-1998
Lockout,-2012
Rambo: First Blood Part II,-1985
Flightplan,-2005
Superman IV: The Quest for Peace,-1987
National Treasure: Book of Secrets,-2007
Three Kings,-1999
Spawn,-1997
AVP: Alien vs. Predator,-2004
Eagle Eye,-2008
Dragonball: Evolution,-2009
Mystery Men,-1999
The Prince,-2014
Unstoppable,-2010
Desperado,-1995
Snitch,-2013
National Treasure 3,2017
Northmen - A Viking Saga,-2014
Ghost in the Shell,-2017
The Librarian: Quest for the Spear,-2004
Killer Elite,-2011
Battle Royale,-2000
Crank,-2006
Ice Age: Dawn of the Dinosaurs,-2009
The Dukes of Hazzard,-2005
"10,000 BC",-2008
The Pacifier,-2005
Hellboy 3,2017
The Connection,-2014
The Mask of Zorro,-1998
Monsters vs. Aliens,-2009
Vertical Limit,-2000
Walking Tall,-1973
The Guardian,-2006
The Man in the Iron Mask,-1998
Kung Fu Panda 2,-2011
Wild Wild West,-1999
New Jack City,-1991
Deja Vu,-2006
How to Train Your Dragon 3,-2018
Romancing the Stone,-1984
Fallen,-1998
Soldier,-1998
Harry Brown,-2009
Shazam!,-2019
Knight and Day,-2010
Rage,-2014
The Bodyguard,-1992
The Magnificent Seven,-1960
Mr. Right,-2015
Battle Los Angeles,-2011
Baby Driver,-2017
"The Karate Kid, Part III",-1989
Ghosts of Mars,-2001
Rush Hour 2,-2001
TRON,-1982
Stolen,-2012
The Score,-2001
The Losers,-2010
You Only Live Twice,-1967
Street Kings,-2008
Vampires,-1998
S.W.A.T.,-2003
Paul Blart: Mall Cop,-2009
The Long Kiss Goodnight,-1996
The Man with the Golden Gun,-1974
A Fistful of Dollars,-1964
Jaws 19,-2015
4Got10,-2015
Police Story: Lockdown,-2013
Kung Fu Hustle,-2004
Premium Rush,-2012
Battlefield Earth,-2000
Kickboxer,-1989
Outbreak,-1995
Colombiana,-2011
Supergirl,-1984
Open Windows,-2014
Tears of the Sun,-2003
Lara Croft Tomb Raider: The Cradle of Life,-2003
Die Hard 2,-1990
Spy Kids 3-D: Game Over,-2003
Doomsday,-2008
Buffy the Vampire Slayer,-1992
George of the Jungle,-1997
Poseidon,-2006
Escape from L.A.,-1996
The Man with the Iron Fists,-2012
Man on a Ledge,-2012
"The Karate Kid, Part II",-1986
The Eagle,-2011
Next,-2007
Catwoman,-2004
Revolver,-2005
The Three Musketeers,-1993
Akira,-1988
Sahara,-2005
Small Soldiers,-1998
Everly,-2014
Swordfish,-2001
The Scorpion King,-2002
Broken Horses,-2015
Logan's Run,-1976
Young Guns,-1988
Elite Squad,-2007
Dracula: The Impaler,-2013
The Postman,-1997
Kung Fu Jungle,-2014
Assault on Wall Street,-2013
Air Force One,-1997
The Marine,-2006
The Green Hornet,-2011
Behind Enemy Lines,-2001
Smokey and the Bandit,-1977
Cats & Dogs,-2001
30 Minutes or Less,-2011
Star Trek II: The Wrath of Khan,-1982
Crank: High Voltage,-2009
Dirty Harry,-1971
Tank Girl,-1995
Æon Flux,-2005
Drive Angry,-2011
Fantastic 4: Rise of the Silver Surfer,-2007
The Core,-2003
Green Zone,-2010
Daybreakers,-2009
Spy Game,-2001
Best of the Best,-1989
Miami Vice,-2006
Hero,-2002
Criminal,-2016
Bullitt,-1968
Conan the Destroyer,-1984
Ghost Rider: Spirit of Vengeance,-2011
Shoot 'Em Up,-2007
Alive,-1993
Falcon Rising,-2014
Aquaman,-2018
Universal Soldier,-1992
Kill Bill: Vol. 3,2017
Days of Thunder,-1990
Tales from the Crypt: Demon Knight,-1995
Timeline,-2003
Mechanic: Resurrection,-2016
The Purge 3,-2016
Ronin,-1998
The Librarian: The Curse of the Judas Chalice,-2008
Pound of Flesh,-2015
Abduction,-2011
Hardcore,-2015
Dick Tracy,-1990
Solomon Kane,-2009
Mile 22,-2016
The Quick and the Dead,-1995
Star Trek: Nemesis,-2002
Singh Is Bliing,-2015
DragonHeart,-1996
Ghost in the Shell,-1995
Blitz,-2011
Zombie Ninjas vs Black Ops,-2015
Broken Arrow,-1996
Silverado,-1985
Captain Marvel,-2019
Good People,-2014
Rush Hour 4,2017
Ironclad,-2011
Season of the Witch,-2011
Chain of Command,-2015
The Last of Us,2017
Race to Witch Mountain,-2009
Speed Racer,-2008
Cloud 9,-2014
Enter the Dragon,-1973
Act of Valor,-2012
Big Trouble in Little China,-2016
Miss Congeniality,-2000
Wild Hogs,-2007
Flight World War II,-2015
Babylon A.D.,-2008
Mission: Impossible 6,2017
Patriot Games,-1992
The Net,-1995
The Spirit,-2008
Judge Dredd,-1995
Aliens vs. Predator: Requiem,-2007
Fury: The Tales of Ronan Pierce,-2014
Safe,-2012
The Host,-2006
The Rocketeer,-1991
Transporter 2,-2005
Conspiracy Theory,-1997
Transporter 3,-2008
The War of the Worlds,-1953
HHHH,-2016
Convoy,-1978
Strange Days,-1995
Wolves,-2014
Killing Season,-2013
Uncharted,-2017
Undisputed 2: Last Man Standing,-2006
From Paris with Love,-2010
Man of Tai Chi,-2013
Rambo: Last Blood,2017
SPL 2: A Time for Consequences,-2015
Crimson Tide,-1995
Under Siege,-1992
Here Comes the Boom,-2012
Beverly Hills Cop II,-1987
Kingsman 2,-2017
Clear and Present Danger,-1994
Taxi,-2004
Whiteout,-2009
Tower Heist,-2011
Domino,-2005
The French Connection,-1971
Untitled Wolverine Sequel,-2017
Agent Cody Banks,-2003
Jonah Hex,-2010
The Last Boy Scout,-1991
Tango & Cash,-1989
Firestarter,-1984
Madagascar: Escape 2 Africa,-2008
Street Fighter,-1994
La Femme Nikita,-1990
Cliffhanger,-1993
Inhumans,-2019
Rush Hour 3,-2007
Running Scared,-2006
Johnny English Reborn,-2011
Black Death,-2010
Superhero Fight Club,-2015
Robot Overlords,-2014
Sinbad and the Eye of the Tiger,-1977
Final Fantasy: The Spirits Within,-2001
Hands of Stone,-2016
Fearless,-2006
Pathfinder,-2007
Red Planet,-2000
The Boondock Saints II: All Saints Day,-2009
RoboCop 2,-1990
Westworld,-1973
Dilwale,-2015
The 13th Warrior,-1999
Rambo III,-1988
Ip Man 3,-2015
The Man from Nowhere,-2010
Predator 2,-1990
In the Name of the King: A Dungeon Siege Tale,-2007
Spy Kids 2: Island of Lost Dreams,-2002
Streets of Fire,-1984
Dead Snow 2: Red vs. Dead,-2014
Die Hard Year One,2017
Ice Age: The Meltdown,-2006
The Siege,-1998
Ninja Assassin,-2009
Forbidden Planet,-1956
The Taking of Pelham 1 2 3,-2009
88,-2014
3 Ninjas,-1992
The Tuxedo,-2002
Feast,-2005
Maximum Overdrive,-1986
"Crouching Tiger, Hidden Dragon: The Green Legend",-2016
"Tomorrow, When the War Began",-2010
Kung Pow: Enter the Fist,-2002
"It's a Mad, Mad, Mad, Mad World",-1963
The Hunted,-2003
Beverly Hills Cop 4,2017
Ip Man 2,-2010
Machine Gun Preacher,-2011
The Prophecy,-1995
End of Days,-1999
Ran,-1985
The Librarian: Return to King Solomon's Mines,-2006
The Legend of Zorro,-2005
Mortal Kombat: Annihilation,-1997
Undisputed 3: Redemption,-2010
Lionheart,-1990
Fighting,-2009
The Colony,-2013
The Hitcher,-2007
Brothers,-2015
The Sum of All Fears,-2002
Elektra,-2005
The Last Starfighter,-1984
The Baytown Outlaws,-2012
Superman III,-1983
The Condemned,-2007
The Last Dragon,-1985
Snakes on a Plane,-2006
Superhero Movie,-2008
Sword of Vengeance,-2015
Splinter Cell,-2017
Krypton,-2017
1941,-1979
The Bounty Hunter,-2010
Reindeer Games,-2000
Righteous Kill,-2008
Congo,-1995
Vendetta,-2015
Thunderbirds,-2004
Godzilla 2,-2018
Empire State,-2013
Over the Top,-1987
Hard Target,-1993
Rush Hour,-2016
Hidalgo,-2004
Flight of the Phoenix,-2004
Freetown,-2015
Superman II,-1980
Beverly Hills Cop III,-1994
Repo Men,-2010
Skyline,-2010
Backdraft,-1991
Vantage Point,-2008
The Ghost and the Darkness,-1996
Alex Cross,-2012
10 Endrathukulla,-2015
The Dirty Dozen,-1967
War,-2007
Mercury Rising,-1998
Hit and Run,-2012
Get the Gringo,-2012
Hot Shots!,-1991
Foxy Brown,-1974
The Golden Voyage of Sinbad,-1973
DOA: Dead or Alive,-2006
The Longest Day,-1962
V/H/S: Viral,-2014
Dungeons & Dragons,-2000
The Recruit,-2003
The Peacemaker,-1997
Red River,-1948
Brannigan,-1975
Star Trek: First Contact,-1996
Heartbreak Ridge,-1986
U.S. Marshals,-1998
Paycheck,-2003
The Last: Naruto the Movie,-2014
Double Impact,-1991
Duel,-1971
Payback,-1999
Zoom,-2006
Elite Squad: The Enemy Within,-2010
Phantom,-2015
One for the Money,-2012
Poker Night,-2014
In the Line of Fire,-1993
48 Hrs.,-1982
The Last Legion,-2007
Jesse Stone: Benefit of the Doubt,-2012
Osmosis Jones,-2001
The Numbers Station,-2013
Outlander,-2008
The Jackal,-1997
Kite,-2014
Dragon Ball Z: Battle of Gods,-2013
The International,-2009
D3: The Mighty Ducks,-1996
Red Tails,-2012
Inspector Gadget,-1999
Midnight Run,-1988
Star Trek III: The Search for Spock,-1984
Absolution,-2015
Volcano,-1997
Torque,-2004
Man of the House,-2005
The Big Blue,-1988
Redirected,-2014
Pootie Tang,-2001
TMNT,-2007
Blood and Bone,-2009
Assault on Precinct 13,-2005
Red Sonja,-1985
Cirque du Freak: The Vampire's Assistant,-2009
Pork Chop Hill,-1959
U-571,-2000
House of Flying Daggers,-2004
Outland,-1981
A Man Apart,-2003
The Phantom,-1996
First Knight,-1995
Titan A.E.,-2000
Plastic,-2014
The Cannonball Run,-1981
The River Wild,-1994
Shanghai Noon,-2000
The Beastmaster,-1982
No Way Out,-1987
Dog Soldiers,-2002
The Golden Child,-1986
Avengers Grimm,-2015
The Avengers,-1998
Redline,-2007
Skin Traffik,-2015
[REC] 4: Apocalypse,-2014
Maverick,-1994
Open Range,-2003
Dante's Peak,-1997
Ghajini,-2008
Johnny English,-2003
Dead Presidents,-1995
The Contract,-2006
Star Trek: Insurrection,-1998
Welcome to the Jungle,-2013
BloodRayne,-2005
Gabriel,-2007
MacGruber,-2010
The Equalizer 2,-2017
Undisputed,-2002
Darkman,-1990
Cellular,-2004
Collateral Damage,-2002
The 6th Day,-2000
Beyond Skyline,-2015
The Black Hole,-1979
Nighthawks,-1981
A Lonely Place to Die,-2011
Thundercats,2017
The Cold Light of Day,-2012
Ong-bak,-2003
Juice,-1992
Untitled Batman Reboot,2017
Lethal Weapon 2,-1989
Speed 2: Cruise Control,-1997
Fire with Fire,-2012
The Dead Lands,-2014
Lifeforce,-1985
13 Assassins,-2010
Quigley Down Under,-1990
Never Back Down 2: The Beatdown,-2011
Wolf Creek 2,-2013
District B13,-2004
Lone Wolf McQuade,-1983
The Darkest Hour,-2011
Blood Father,-2016
Star Trek 4,-2019
The Negotiator,-1998
The Legend of Conan,2017
Lethal Weapon 4,-1998
The Devil's Own,-1997
Bad Company,-2002
Bullet to the Head,-2012
The Fan,-1996
Wind Walkers,-2015
United 93,-2006
The Saint,-1997
Entrapment,-1999
Krampus: The Christmas Devil,-2013
Rising Sun,-1993
Star Trek VI: The Undiscovered Country,-1991
The Lego Batman Movie,-2017
Chaos,-2005
CHiPs,2017
Vampire Killers,-2009
Chain Reaction,-1996
The Grandmaster,-2013
Six Days Seven Nights,-1998
Shanghai Knights,-2003
Shaolin Soccer,-2001
The Italian Job,-1969
The Gods Must Be Crazy,-1980
Basic,-2003
Johnny Mnemonic,-1995
The Mummy,-2017
Alex Rider: Operation Stormbreaker,-2006
Black Dynamite,-2009
The Double,-2011
Full Love,-2014
Marauders,-2016
Wolf Warrior,-2015
Unleashed,-2005
Christmas Icetastrophe,-2014
Toy Soldiers,-1991
Eight Legged Freaks,-2002
The Whistleblower,-2010
Skiptrace,-2015
"No Retreat, No Surrender",-1986
Rampage,-2017
The Towering Inferno,-1974
